index,task_url,task_name,task_description,language_name,code,target,set
8370,http://rosettacode.org/wiki/Horner%27s_rule_for_polynomial_evaluation,Horner's rule for polynomial evaluation,"A fast scheme for evaluating a polynomial such as:

 



−
19
+
7
x
−
4

x

2


+
6

x

3





{\displaystyle -19+7x-4x^{2}+6x^{3}\,}


when

 



x
=
3



{\displaystyle x=3\;}

.
is to arrange the computation as follows:

 



(
(
(
(
0
)
x
+
6
)
x
+
(
−
4
)
)
x
+
7
)
x
+
(
−
19
)



{\displaystyle ((((0)x+6)x+(-4))x+7)x+(-19)\;}


And compute the result from the innermost brackets outwards as in this pseudocode:

coefficients := [-19, 7, -4, 6] # list coefficients of all x^0..x^n in order
x := 3
accumulator := 0
for i in length(coefficients) downto 1 do
    # Assumes 1-based indexing for arrays
    accumulator := ( accumulator * x ) + coefficients[i]
done
# accumulator now has the answer

Task Description

Create a routine that takes a list of coefficients of a polynomial in order of increasing powers of x; together with a value of x to compute its value at, and return the value of the polynomial at that value using Horner's rule.
Cf. Formal power series
",Kotlin,"fun horner(x: Long, c: List<Long>): Long {
    var acc: Long = 0
    for (i in c.size - 1 downTo 0) {
        acc = acc * x + c[i]
    }
    return acc
}
 
fun main(args: Array<String>) {
    println(horner(3, listOf(-19L, 7L, -4L, 6L)))
}",Ai_generated,Kotlin_from_Go
8176,http://rosettacode.org/wiki/Pernicious_numbers,Pernicious numbers,"A   pernicious number   is a positive integer whose   population count   is a prime.

The   population count   is the number of   ones   in the binary representation of a non-negative integer.



Example
22   (which is   10110   in binary)   has a population count of   3,   which is prime,   and therefore

22   is a pernicious number.



Task
 display the first   25   pernicious numbers   (in decimal).
 display all pernicious numbers between   888,888,877   and   888,888,888   (inclusive).
 display each list of integers on one line   (which may or may not include a title).


See also
 Sequence   A052294 pernicious numbers on The On-Line Encyclopedia of Integer Sequences.
 Rosetta Code entry   population count, evil numbers, odious numbers.

",Kotlin,"fun pernicious(w: Int): Boolean {
    val ff = 1 shl 32 - 1
    val mask1 = ff / 3
    val mask3 = ff / 5
    val maskf = ff / 17
    val maskp = ff / 255
    var w = w
    w -= w shr 1 and mask1
    w = w and mask3 + w shr 2 and mask3
    w = (w + w shr 4) and maskf
    return 0xa08a28ac shr (w * maskp shr 24) and 1!= 0
}
 
fun main(args: Array<String>) {
    var i = 0
    var n = 1
    while (i < 25) {
        if (pernicious(n)) {
            print(""$n "")
            i++
        }
        n++
    }
    println()
    for (n in 888888877..888888888) {
        if (pernicious(n)) {
            print(""$n "")
        }
    }
    println()
}",Ai_generated,Kotlin_from_Go
8382,http://rosettacode.org/wiki/Hash_join,Hash join,"An inner join is an operation that combines two data tables into one table, based on matching column values. The simplest way of implementing this operation is the nested loop join algorithm, but a more scalable alternative is the hash join algorithm.

Task[edit]
Implement the ""hash join"" algorithm, and demonstrate that it passes the test-case listed below.

You should represent the tables as data structures that feel natural in your programming language.

Guidance
The ""hash join"" algorithm consists of two steps:

 Hash phase: Create a multimap from one of the two tables, mapping from each join column value to all the rows that contain it.

 The multimap must support hash-based lookup which scales better than a simple linear search, because that's the whole point of this algorithm.
 Ideally we should create the multimap for the smaller table, thus minimizing its creation time and memory size.
 Join phase: Scan the other table, and find matching rows by looking in the multimap created before.


In pseudo-code, the algorithm could be expressed as follows:

let A = the first input table (or ideally, the larger one)
let B = the second input table (or ideally, the smaller one)
let jA = the join column ID of table A
let jB = the join column ID of table B
let MB = a multimap for mapping from single values to multiple rows of table B (starts out empty)
let C = the output table (starts out empty)

for each row b in table B:
   place b in multimap MB under key b(jB)

for each row a in table A:
   for each row b in multimap MB under key a(jA):
      let c = the concatenation of row a and row b
      place row c in table C

Test-case


 Input

 Output





 A =




 Age 
 Name


 27 
 Jonah


 18 
 Alan


 28 
 Glory


 18 
 Popeye


 28 
 Alan




 B =




 Character 
 Nemesis


 Jonah 
 Whales


 Jonah 
 Spiders


 Alan 
 Ghosts


 Alan 
 Zombies


 Glory 
 Buffy



 jA =

 Name (i.e. column 1)

 jB =

 Character (i.e. column 0)





 A.Age 
 A.Name 
 B.Character 
 B.Nemesis


 27 
 Jonah 
 Jonah 
 Whales


 27 
 Jonah 
 Jonah 
 Spiders


 18 
 Alan 
 Alan 
 Ghosts


 18 
 Alan 
 Alan 
 Zombies


 28 
 Glory 
 Glory 
 Buffy


 28 
 Alan 
 Alan 
 Ghosts


 28 
 Alan 
 Alan 
 Zombies


The order of the rows in the output table is not significant.

If you're using numerically indexed arrays to represent table rows (rather than referring to columns by name), you could represent the output rows in the form [[27, ""Jonah""], [""Jonah"", ""Whales""]].



",Kotlin,"fun main() {
    val tableA = arrayOf(
        struct(27, ""Jonah""),
        struct(18, ""Alan""),
        struct(28, ""Glory""),
        struct(18, ""Popeye""),
        struct(28, ""Alan"")
    )
    val tableB = arrayOf(
        struct(""Jonah"", ""Whales""),
        struct(""Jonah"", ""Spiders""),
        struct(""Alan"", ""Ghosts""),
        struct(""Alan"", ""Zombies""),
        struct(""Glory"", ""Buffy"")
    )
    // hash phase
    val h = mutableMapOf<String, MutableList<Int>>()
    for (i in tableA.indices) {
        val r = tableA[i]
        h.getOrPut(r.key) { mutableListOf() }.add(i)
    }
    // join phase
    for (x in tableB) {
        for (a in h[x.key]!!) {
            println(tableA[a], x)
        }
    }
}

data class struct(val value: Any, val key: String)",Ai_generated,Kotlin_from_Go
11095,http://rosettacode.org/wiki/User_input/Text,User input/Text,"User input/Text is part of Short Circuit's Console Program Basics selection.
Task
 
Input a string and the integer   75000   from the text console.

See also: User input/Graphical
",Kotlin,"import java.io.BufferedReader
import java.io.IOException
import java.io.InputStreamReader
import java.io.PrintStream
import java.util.Scanner
 
fun main(args: Array<String>) {
    val s = grabInput(""Give me a string"")
           ?: exitErr(""Error: $s"", s.rawOsError?: -1)
 
    println(""You entered: ${s.trim()}"")
 
    val n = grabInput(""Give me an integer"")
           ?.trim()
           ?.toIntOrNull()
           ?: exitErr(""Error: $n"", 2)
 
    println(""You entered: $n"")
}
 
fun grabInput(msg: String): String? {
    val buf = StringBuilder()
    System.out.print(""$msg: "")
    System.out.flush()
 
    val reader = BufferedReader(InputStreamReader(System.`in`))
    try {
        buf.append(reader.readLine())
    } catch (e: IOException) {
        return null
    }
 
    return buf.toString()
}
 
fun exitErr(msg: String, code: Int): Nothing {
    System.err.println(msg)
    System.exit(code)
}",Ai_generated,Kotlin_from_Rust
4767,http://rosettacode.org/wiki/Circles_of_given_radius_through_two_points,Circles of given radius through two points,"
Given two points on a plane and a radius, usually two circles of given radius can be drawn through the points.

Exceptions

 r==0.0 should be treated as never describing circles (except in the case where the points are coincident).
 If the points are coincident then an infinite number of circles with the point on their circumference can be drawn, unless r==0.0 as well which then collapses the circles to a point.
 If the points form a diameter then return two identical circles or return a single circle, according to which is the most natural mechanism for the implementation language.
 If the points are too far apart then no circles can be drawn.


Task detail

 Write a function/subroutine/method/... that takes two points and a radius and returns the two circles through those points, or some indication of special cases where two, possibly equal, circles cannot be returned.
 Show here the output for the following inputs:
      p1                p2           r
0.1234, 0.9876    0.8765, 0.2345    2.0
0.0000, 2.0000    0.0000, 0.0000    1.0
0.1234, 0.9876    0.1234, 0.9876    2.0
0.1234, 0.9876    0.8765, 0.2345    0.5
0.1234, 0.9876    0.1234, 0.9876    0.0



Related task

   Total circles area.


See also

   Finding the Center of a Circle from 2 Points and Radius from Math forum @ Drexel

",Kotlin,"fun hDist(p1: List<Double>, p2: List<Double>) = Math.hypot(*p1.mapIndexed { i, e -> e - p2[i] }.toDoubleArray()) / 2
fun pAng(p1: List<Double>, p2: List<Double>) = Math.atan(p1.mapIndexed { i, e -> e - p2[i] }.reduce { p, c -> c / p })
fun solveF(p: List<Double>, r: Double) = { t: Double -> r * Math.cos(t) + p[0] to r * Math.sin(t) + p[1] }
fun diamPoints(p1: List<Double>, p2: List<Double>) = p1.mapIndexed { i, e -> e + (p2[i] - e) / 2 }
 
fun findC(p1: List<Double>, p2: List<Double>, s: Double): String {
    val solve = solveF(p1, s)
    val halfDist = hDist(p1, p2)
    var msg = ""p1: $p1, p2: $p2, r:$s Result: ""
    return when (Math.signum(s - halfDist)) {
        0.0 -> if (s == 0.0) ""Radius Zero"" else ""Points on diameter. Circle at: ${diamPoints(p1, p2)}""
        1.0 -> if (halfDist == 0.0) ""Coincident point. Infinite solutions""
        else {
            val theta = pAng(p1, p2)
            val theta2 = Math.acos(halfDist / s)
            listOf(1, -1).map { e -> solve(theta + e * theta2) }.forEach { e -> msg += ""Circle at $e "" }
            msg
        }
        -1.0 -> ""No intersection. Points further apart than circle diameter""
        else -> ""Error""
    }
}
 
fun main(args: Array<String>) {
    listOf(
        listOf(0.1234, 0.9876) to listOf(0.8765, 0.2345) to 2.0,
        listOf(0.0000, 2.0000) to listOf(0.0000, 0.0000) to 1.0,
        listOf(0.1234, 0.9876) to listOf(0.1234, 0.9876) to 2.0,
        listOf(0.1234, 0.9876) to listOf(0.8765, 0.2345) to 0.5,
        listOf(0.1234, 0.9876) to listOf(0.1234, 0.9876) to 0.0
    ).forEachIndexed { i, t -> println(""Test: $i: ${findC(t.first, t.second, t.third)}"") }
}",Ai_generated,Kotlin_from_JavaScript
1458,http://rosettacode.org/wiki/Arena_storage_pool,Arena storage pool,"Dynamically allocated objects take their memory from a heap.

The memory for an object is provided by an allocator which maintains the storage pool used for the heap.

Often a call to allocator is denoted as

P := new T
where   T   is the type of an allocated object,   and   P   is a reference to the object.

The storage pool chosen by the allocator can be determined by either:

 the object type   T
 the type of pointer   P


In the former case objects can be allocated only in one storage pool.

In the latter case objects of the type can be allocated in any storage pool or on the stack.



Task

The task is to show how allocators and user-defined storage pools are supported by the language.

In particular:

 define an arena storage pool.   An arena is a pool in which objects are allocated individually, but freed by groups.
 allocate some objects (e.g., integers) in the pool.


Explain what controls the storage pool choice in the language.



",Kotlin,val foo = arena.alloc<T>(),Ai_generated,Kotlin_from_C++
3435,http://rosettacode.org/wiki/Algebraic_data_types,Algebraic data types,"Some languages offer direct support for algebraic data types and pattern matching on them. While this of course can always be simulated with manual tagging and conditionals, it allows for terse code which is easy to read, and can represent the algorithm directly.



Task

As an example, implement insertion in a red-black-tree.

A red-black-tree is a binary tree where each internal node has a color attribute red or black. Moreover, no red node can have a red child, and every path from the root to an empty node must contain the same number of black nodes. As a consequence, the tree is balanced, and must be re-balanced after an insertion.




Reference

Red-Black Trees in a Functional Setting
",Kotlin,"import kotlin.math.max
 
enum class Color {
    B,
    R
}
 
data class Tree(
    val color: Color,
    val left: Tree?,
    val value: Int,
    val right: Tree?
) {
    fun insert(val: Int): Tree {
        return this._insert(val).makeBlack()
    }
 
    fun _insert(val: Int): Tree {
        return when (compare(val, this.value)) {
            -1 -> {
                assert(this.left!= null)
                Tree(
                    this.color,
                    this.left!!._insert(val),
                    this.value,
                    this.right
                ).balance()
            }
            1 -> {
                assert(this.right!= null)
                Tree(
                    this.color,
                    this.left,
                    this.value,
                    this.right!!._insert(val)
                ).balance()
            }
            else -> this
        }
    }
 
    fun balance(): Tree {
        return when (this) {
            Tree(Color.B, Tree(Color.R, Tree(Color.R, a, x, b), y, c), z, d) -> {
                Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            }
            Tree(Color.B, Tree(Color.R, a, x, Tree(Color.R, b, y, c)), z, d) -> {
                Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            }
            Tree(Color.B, a, x, Tree(Color.R, Tree(Color.R, b, y, c), z, d)) -> {
                Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            }
            Tree(Color.B, a, x, Tree(Color.R, b, y, Tree(Color.R, c, z, d))) -> {
                Tree(Color.R, Tree(Color.B, a, x, b), y, Tree(Color.B, c, z, d))
            }
            else -> this
        }
    }
 
    fun makeBlack(): Tree {
        return this.copy(color = Color.B)
    }
 
    override fun toString(): String {
        return if (this == EMPTY) {
            ""[]""
        } else {
            ""[${if (this.color == Color.R) ""R"" else ""B""}${this.value}]""
        }
    }
 
    fun print(indent: Int = 0) {
        if (this!= EMPTY) {
            assert(this.right!= null)
            this.right!!.print(indent + 1)
        }
 
        println(""${"" "".repeat(indent * 4)}$this"")
 
        if (this!= EMPTY) {
            assert(this.left!= null)
            this.left!!.print(indent + 1)
        }
    }
}
 
val EMPTY = Tree(Color.B, null, 0, null)
 
fun compare(x: Int, y: Int): Int {
    return when {
        x > y -> 1
        x < y -> -1
        else -> 0
    }
}
 
fun main() {
    var tree = EMPTY
    for (i in 1..16) {
        tree = tree.insert(i)
    }
    tree.print()
}",Ai_generated,Kotlin_from_Python
2908,http://rosettacode.org/wiki/Pythagorean_quadruples,Pythagorean quadruples,"

One form of   Pythagorean quadruples   is   (for positive integers   a,   b,   c,   and   d):



    a2   +   b2   +   c2     =     d2 


An example:

    22   +   32   +   62     =     72 
 which is:
    4    +   9    +   36     =     49 


Task

For positive integers up   2,200   (inclusive),   for all values of   a,  
b,   c,   and   d,

find   (and show here)   those values of   d   that   can't   be represented.

Show the values of   d   on one line of output   (optionally with a title).



Related tasks

   Euler's sum of powers conjecture. 
   Pythagorean triples.


Reference

   the Wikipedia article:   Pythagorean quadruple.

",Kotlin,"fun quad(top: Int = 2200): List<Int> {
    val r = BooleanArray(top)
    val ab = BooleanArray(top * 2 * top * 2)
    for (a in 1 until top) {
        for (b in a until top) {
            ab[a * a + b * b] = true
        }
    }
    var s = 3
    for (c in 1 until top) {
        var s1 = s
        s += 2
        var s2 = s + 2
        for (d in c + 1 until top) {
            if (ab[s1]) {
                r[d] = true
            }
            s1 += s2
            s2 += 2
        }
    }
    return r.mapIndexed { i, val -> if (!val && i > 0) i else null }.filterNotNull()
}
 
fun main(args: Array<String>) {
    val n = 2200
    println(""Those values of d in 1..$n that can't be represented: ${quad(n)}"")
}",Ai_generated,Kotlin_from_Python
5946,http://rosettacode.org/wiki/Address_of_a_variable,Address of a variable,"
Basic Data Operation

This is a basic data operation. It represents a fundamental action on a basic data type.
You may see other such operations in the Basic Data Operations category, or:


Integer Operations
Arithmetic |
Comparison
Boolean Operations
Bitwise |
Logical
String Operations
Concatenation |
Interpolation |
Comparison |
Matching
Memory Operations
Pointers & references |
Addresses




Task

Demonstrate how to get the address of a variable and how to set the address of a variable.



",Kotlin,"val i = 5
val address_of_i = i.toLong()",Ai_generated,Kotlin_from_C#
4545,http://rosettacode.org/wiki/Matrix_transposition,Matrix transposition,"Transpose an arbitrarily sized rectangular Matrix.



",Kotlin,"class Matrix(val mtx: Array<IntArray>) {
    val height = mtx.size
    val width = mtx[0].size

    override fun toString(): String {
        val s = StringBuilder()
        for (i in 0 until height) {
            for (j in 0 until width) {
                s.append(mtx[i][j])
                if (j < width - 1) s.append("","")
            }
            if (i < height - 1) s.append(""\n"")
        }
        return s.toString()
    }

    fun transpose(): Matrix {
        val transposed = Array(width) { IntArray(height) }
        for (i in 0 until width) {
            for (j in 0 until height) {
                transposed[i][j] = mtx[j][i]
            }
        }
        return Matrix(transposed)
    }
}

fun main(args: Array<String>) {
    val m = Matrix(arrayOf(intArrayOf(1, 1, 1, 1), intArrayOf(2, 4, 8, 16), intArrayOf(3, 9, 27, 81), intArrayOf(4, 16, 64, 256), intArrayOf(5, 25, 125, 625)))
    println(m)
    println()
    println(m.transpose())
}",Ai_generated,Kotlin_from_JavaScript
1833,http://rosettacode.org/wiki/Hash_from_two_arrays,Hash from two arrays,"Task

Using two Arrays of equal length, create a Hash object
where the elements from one array (the keys) are linked
to the elements of the other (the values)



Related task

   Associative arrays/Creation

",Kotlin,"import java.util.HashMap
 
fun main(args: Array<String>) {
  val keys = arrayOf(""1"", ""2"", ""3"")
  val vals = arrayOf(""a"", ""b"", ""c"")
 
  val hash = HashMap<String, String>()
  for (i in 0..2)
    hash[keys[i]] = vals[i]
}",Ai_generated,Kotlin_from_C++
9097,http://rosettacode.org/wiki/Look-and-say_sequence,Look-and-say sequence,"The   Look and say sequence   is a recursively defined sequence of numbers studied most notably by   John Conway.



The   look-and-say sequence   is also known as the   Morris Number Sequence,   after cryptographer Robert Morris,   and the puzzle   What is the next number in the sequence 1,   11,   21,   1211,   111221?   is sometimes referred to as the Cuckoo's Egg,   from a description of Morris in Clifford Stoll's book   The Cuckoo's Egg.


Sequence Definition

 Take a decimal number
 Look at the number, visually grouping consecutive runs of the same digit.
 Say the number, from left to right, group by group; as how many of that digit there are - followed by the digit grouped.
 This becomes the next number of the sequence.

An example:

 Starting with the number 1,   you have one 1 which produces 11
 Starting with 11,   you have two 1's.   I.E.:   21
 Starting with 21,   you have one 2, then one 1.   I.E.:   (12)(11) which becomes 1211
 Starting with 1211,   you have one 1, one 2, then two 1's.   I.E.:   (11)(12)(21) which becomes 111221


Task

Write a program to generate successive members of the look-and-say sequence.



Related tasks

   Fours is the number of letters in the ...
   Number names
   Self-describing numbers
   Self-referential sequence
   Spelling of ordinal numbers


See also

   Look-and-Say Numbers (feat John Conway), A Numberphile Video.
   This task is related to, and an application of, the Run-length encoding task.
   Sequence A005150 on The On-Line Encyclopedia of Integer Sequences.

",Kotlin,"// version 1.0.6
 
fun lookAndSay(s: String): String {
    val sb = StringBuilder()
    var digit = s[0]
    var count = 1
    for (i in 1 until s.length) {
        if (s[i] == digit)
            count++
        else {
            sb.append(""$count$digit"")
            digit = s[i]
            count = 1
        }
    }
    return sb.append(""$count$digit"").toString()
}
 
fun main(args: Array<String>) {
    var las = ""1""
    for (i in 1..15) {
        println(las)
        las = lookAndSay(las)
    }
}",Human_written,Kotlin_from_Go
10944,http://rosettacode.org/wiki/Combinations_and_permutations,Combinations and permutations,"

 This page uses content from Wikipedia. The original article was at Combination. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)



 This page uses content from Wikipedia. The original article was at Permutation. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)

Task

Implement the combination    (nCk)    and permutation    (nPk)    operators in the target language:

 






n



C

k


=



(


n
k


)



=



n
(
n
−
1
)
…
(
n
−
k
+
1
)


k
(
k
−
1
)
…
1





{\displaystyle ^{n}\operatorname {C} _{k}={\binom {n}{k}}={\frac {n(n-1)\ldots (n-k+1)}{k(k-1)\dots 1}}}


 






n



P

k


=
n
⋅
(
n
−
1
)
⋅
(
n
−
2
)
⋯
(
n
−
k
+
1
)


{\displaystyle ^{n}\operatorname {P} _{k}=n\cdot (n-1)\cdot (n-2)\cdots (n-k+1)}




See the Wikipedia articles for a more detailed description.

To test, generate and print examples of:

   A sample of permutations from 1 to 12 and Combinations from 10 to 60 using exact Integer arithmetic.
   A sample of permutations from 5 to 15000 and Combinations from 100 to 1000 using approximate Floating point arithmetic.
 This 'floating point' code could be implemented using an approximation, e.g., by calling the Gamma function.


Related task

   Evaluate binomial coefficients



 The number of samples of size k from n objects.


With   combinations and permutations   generation tasks. 






 Order Unimportant

 Order Important


 Without replacement








(


n
k


)




=

n



C

k


=



n
(
n
−
1
)
…
(
n
−
k
+
1
)


k
(
k
−
1
)
…
1





{\displaystyle {\binom {n}{k}}=^{n}\operatorname {C} _{k}={\frac {n(n-1)\ldots (n-k+1)}{k(k-1)\dots 1}}}










n



P

k


=
n
⋅
(
n
−
1
)
⋅
(
n
−
2
)
⋯
(
n
−
k
+
1
)


{\displaystyle ^{n}\operatorname {P} _{k}=n\cdot (n-1)\cdot (n-2)\cdots (n-k+1)}




Task: Combinations

Task: Permutations


 With replacement








(



n
+
k
−
1

k


)




=

n
+
k
−
1



C

k


=



(
n
+
k
−
1
)
!


(
n
−
1
)
!
k
!





{\displaystyle {\binom {n+k-1}{k}}=^{n+k-1}\operatorname {C} _{k}={(n+k-1)! \over (n-1)!k!}}








n

k




{\displaystyle n^{k}}




Task: Combinations with repetitions

Task: Permutations with repetitions


",Kotlin,"// version 1.1.2
 
import java.math.BigInteger
 
fun perm(n: Int, k: Int): BigInteger {
    require(n > 0 && k >= 0)
    return (n - k + 1 .. n).fold(BigInteger.ONE) { acc, i -> acc * BigInteger.valueOf(i.toLong()) }
}
 
fun comb(n: Int, k: Int): BigInteger {
    require(n > 0 && k >= 0)
    val fact = (2..k).fold(BigInteger.ONE) { acc, i -> acc * BigInteger.valueOf(i.toLong()) }
    return perm(n, k) / fact
}
 
fun main(args: Array<String>) {    
    println(""A sample of permutations from 1 to 12:"")    
    for (n in 1..12) System.out.printf(""%2d P %-2d = %d\n"", n, n / 3, perm(n, n / 3))
 
    println(""\nA sample of combinations from 10 to 60:"")
    for (n in 10..60 step 10) System.out.printf(""%2d C %-2d = %d\n"", n, n / 3, comb(n, n / 3))
 
    println(""\nA sample of permutations from 5 to 15000:"")
    val na = intArrayOf(5, 50, 500, 1000, 5000, 15000)    
    for (n in na) {
        val k = n / 3
        val s = perm(n, k).toString()
        val l = s.length
        val e = if (l <= 40) """" else ""... (${l - 40} more digits)""
        System.out.printf(""%5d P %-4d = %s%s\n"", n, k, s.take(40), e)
    }
 
    println(""\nA sample of combinations from 100 to 1000:"")   
    for (n in 100..1000 step 100) {
        val k = n / 3
        val s = comb(n, k).toString()
        val l = s.length
        val e = if (l <= 40) """" else ""... (${l - 40} more digits)""
        System.out.printf(""%4d C %-3d = %s%s\n"", n, k, s.take(40), e)
    }
}",Human_written,Kotlin_from_Ruby
3936,http://rosettacode.org/wiki/Knuth%27s_algorithm_S,Knuth's algorithm S,"This is a method of randomly sampling n items from a set of M items, with equal probability; where M >= n and M, the number of items is unknown until the end.
This means that the equal probability sampling should be maintained for all successive items > n as they become available (although the content of successive samples can change).



The algorithm

 Select the first n items as the sample as they become available;
 For the i-th item where i > n, have a random chance of n/i of keeping it. If failing this chance, the sample remains the same. If not, have it randomly (1/n) replace one of the previously selected n items of the sample.
 Repeat   2nd step   for any subsequent items.


The Task

 Create a function s_of_n_creator that given 



n


{\displaystyle n}

 the maximum sample size, returns a function s_of_n that takes one parameter, item.
 Function s_of_n when called with successive items returns an equi-weighted random sample of up to n of its items so far, each time it is called, calculated using Knuths Algorithm S.
 Test your functions by printing and showing the frequency of occurrences of the selected digits from 100,000 repetitions of:
 Use the s_of_n_creator with n == 3 to generate an s_of_n.
 call s_of_n with each of the digits 0 to 9 in order, keeping the returned three digits of its random sampling from its last call with argument item=9.


Note: A class taking n and generating a callable instance/function might also be used.



Reference

 The Art of Computer Programming, Vol 2, 3.4.2 p.142


Related tasks
 
 One of n lines in a file 
 Accumulator factory

",Kotlin,"// version 1.2.51
 
import java.util.Random
 
val rand = Random()
 
class SOfN<T>(val n: Int) {
    private val sample = ArrayList<T>(n)
    private var i = 0
 
    fun process(item: T): List<T> {
        if (++i <= n)
            sample.add(item)
        else if (rand.nextInt(i) < n)
            sample[rand.nextInt(n)] = item
        return sample
    }
}
 
fun main(args: Array<String>) {
    val bin = IntArray(10)
    (1..100_000).forEach {
        val sOfn = SOfN<Int>(3)
        for (d in 0..8) sOfn.process(d)
        for (s in sOfn.process(9)) bin[s]++
    }
    println(bin.contentToString())
}",Human_written,Kotlin_from_Python
3590,http://rosettacode.org/wiki/String_case,String case,"Task

Take the string     alphaBETA     and demonstrate how to convert it to:

   upper-case     and 
   lower-case


Use the default encoding of a string literal or plain ASCII if there is no string literal in your language.

Note: In some languages alphabets toLower and toUpper is not reversable.

Show any additional case conversion functions   (e.g. swapping case, capitalizing the first letter, etc.)   that may be included in the library of your language.




Other tasks related to string operations:

Metrics
 Array length
 String length
 Copy a string
 Empty string  (assignment)
Counting
 Word frequency
 Letter frequency
 Jewels and stones
 I before E except after C
 Bioinformatics/base count
 Count occurrences of a substring
 Count how many vowels and consonants occur in a string
Remove/replace
 XXXX redacted
 Conjugate a Latin verb
 Remove vowels from a string
 String interpolation (included)
 Strip block comments
 Strip comments from a string
 Strip a set of characters from a string
 Strip whitespace from a string -- top and tail
 Strip control codes and extended characters from a string
Anagrams/Derangements/shuffling
 Word wheel
 ABC problem
 Sattolo cycle
 Knuth shuffle
 Ordered words
 Superpermutation minimisation
 Textonyms (using a phone text pad)
 Anagrams
 Anagrams/Deranged anagrams
 Permutations/Derangements
Find/Search/Determine
 ABC words
 Odd words
 Word ladder
 Semordnilap
 Word search
 Wordiff  (game)
 String matching
 Tea cup rim text
 Alternade words
 Changeable words
 State name puzzle
 String comparison
 Unique characters
 Unique characters in each string
 Extract file extension
 Levenshtein distance
 Palindrome detection
 Common list elements
 Longest common suffix
 Longest common prefix
 Compare a list of strings 
 Longest common substring
 Find common directory path
 Words from neighbour ones
 Change e letters to i in words
 Non-continuous subsequences
 Longest common subsequence
 Longest palindromic substrings
 Longest increasing subsequence
 Words containing ""the"" substring
 Sum of the digits of n is substring of n
 Determine if a string is numeric
 Determine if a string is collapsible
 Determine if a string is squeezable
 Determine if a string has all unique characters
 Determine if a string has all the same characters
 Longest substrings without repeating characters
 Find words which contains all the vowels
 Find words which contains most consonants
 Find words which contains more than 3 vowels
 Find words which first and last three letters are equals
 Find words which odd letters are consonants and even letters are vowels or vice_versa
Formatting
 Substring
 Rep-string
 Word wrap
 String case
 Align columns
 Literals/String
 Repeat a string
 Brace expansion
 Brace expansion using ranges
 Reverse a string
 Phrase reversals
 Comma quibbling
 Special characters
 String concatenation
 Substring/Top and tail
 Commatizing numbers
 Reverse words in a string
 Suffixation of decimal numbers
 Long literals, with continuations 
 Numerical and alphabetical suffixes
 Abbreviations, easy
 Abbreviations, simple
 Abbreviations, automatic
Song lyrics/poems/Mad Libs/phrases
 Mad Libs
 Magic 8-ball
 99 Bottles of Beer
 The Name Game (a song)
 The Old lady swallowed a fly
 The Twelve Days of Christmas
Tokenize
 Text between
 Tokenize a string
 Word break problem
 Tokenize a string with escaping
 Split a character string based on change of character
Sequences
 Show ASCII table
 De Bruijn sequences
 Self-referential sequences
 Generate lower case ASCII alphabet



",Kotlin,"// version 1.0.6
 
fun main(args: Array<String>) {
    val s = ""alphaBETA""
    println(s.toUpperCase())
    println(s.toLowerCase()) 
    println(s.capitalize())
    println(s.decapitalize())    
}",Human_written,Kotlin_from_Python
