clean_code,Code,label
"import boto3
from pyiceberg.catalog import load_catalog
from pyiceberg.schema import Schema
from pyiceberg.types import TimestampType, DoubleType, StringType, NestedField
from pyiceberg.partitioning import PartitionSpec, PartitionField
from pyiceberg.transforms import YearTransform, MonthTransform

def create_iceberg_table():
    s3_bucket = ""my-bucket-name""
    table_name = ""my-table-name""
    database_name = ""iceberg_catalog""

    schema = Schema(
        NestedField(field_id=1, name=""field1"", field_type=DoubleType(), required=False),
        NestedField(field_id=2, name=""field2"", field_type=StringType(), required=False),
    )

    partition_spec = PartitionSpec(
        PartitionField(field_id=3, source_id=3, transform=YearTransform(), name=""year""),
        PartitionField(field_id=4, source_id=3, transform=MonthTransform(), name=""month""),
    )

    glue_client = boto3.client(""glue"")

    catalog_uri = f""s3://{s3_bucket}/catalog/""
    catalog = load_catalog(""test"", client=glue_client, uri=catalog_uri, type=""GLUE"")

    catalog.create_table(
        identifier=f""{database_name}.{table_name}"",
        schema=schema,
        partition_spec=partition_spec,
        location=f""s3://{s3_bucket}/{table_name}""
    )

    print(""Iceberg table created successfully!"")

if __name__ == ""__main__"":
    create_iceberg_table()
","[""import boto3\r\nfrom pyiceberg.catalog import load_catalog\r\nfrom pyiceberg.schema import Schema\r\nfrom pyiceberg.types import TimestampType, DoubleType, StringType, NestedField\r\nfrom pyiceberg.partitioning import PartitionSpec, PartitionField\r\nfrom pyiceberg.transforms import YearTransform, MonthTransform\r\n\r\ndef create_iceberg_table():\r\n    s3_bucket = ""my-bucket-name""\r\n    table_name = ""my-table-name""\r\n    database_name = ""iceberg_catalog""\r\n\r\n    schema = Schema(\r\n        NestedField(field_id=1, name=""field1"", field_type=DoubleType(), required=False),\r\n        NestedField(field_id=2, name=""field2"", field_type=StringType(), required=False),\r\n    )\r\n\r\n    partition_spec = PartitionSpec(\r\n        PartitionField(field_id=3, source_id=3, transform=YearTransform(), name=""year""),\r\n        PartitionField(field_id=4, source_id=3, transform=MonthTransform(), name=""month""),\r\n    )\r\n\r\n    glue_client = boto3.client(""glue"")\r\n\r\n    catalog_uri = f""s3://{s3_bucket}/catalog/""\r\n    catalog = load_catalog(""test"", client=glue_client, uri=catalog_uri, type=""GLUE"")\r\n\r\n    catalog.create_table(\r\n        identifier=f""{database_name}.{table_name}"",\r\n        schema=schema,\r\n        partition_spec=partition_spec,\r\n        location=f""s3://{s3_bucket}/{table_name}""\r\n    )\r\n\r\n    print(""Iceberg table created successfully!"")\r\n\r\nif __name__ == ""__main__"":\r\n    create_iceberg_table()\r\n""]",0
"import polars as pl

df = pl.DataFrame(
    {
        ""Group"": [""Group1"", ""Group2"", ""Group3""],
        ""Weight"": [100.0, 200.0, 300.0],
        ""Vals"": [[0.5, 0.5, 0.8], [0.5, 0.5, 0.8], [0.7, 0.9]]
    }
)

df = df.with_columns(
    pl.col(""Vals"").arr.eval(pl.element() * pl.first().over(""Group"", ""Weight"")).alias(""Weighted"")
)

print(df)
","[""import polars as pl\r\n\r\ndf = pl.DataFrame(\r\n    {\r\n        ""Group"": [""Group1"", ""Group2"", ""Group3""],\r\n        ""Weight"": [100.0, 200.0, 300.0],\r\n        ""Vals"": [[0.5, 0.5, 0.8], [0.5, 0.5, 0.8], [0.7, 0.9]]\r\n    }\r\n)\r\n\r\ndf = df.with_columns(\r\n    pl.col(""Vals"").arr.eval(pl.element() * pl.first().over(""Group"", ""Weight"")).alias(""Weighted"")\r\n)\r\n\r\nprint(df)\r\n""]",0
"import numpy as np

perm = np.array([[0, 1, 2], [1, 2, 0], [0, 2, 1], [2, 1, 0]])

v = np.arange(9).reshape(3, 3)

perm_idx = np.ix_(perm, perm)

result = v[perm_idx]

print(result)
","[""import numpy as np\r\n\r\nperm = np.array([[0, 1, 2], [1, 2, 0], [0, 2, 1], [2, 1, 0]])\r\n\r\nv = np.arange(9).reshape(3, 3)\r\n\r\nperm_idx = np.ix_(perm, perm)\r\n\r\nresult = v[perm_idx]\r\n\r\nprint(result)\r\n""]",0
"import typing

def func():
    class B:
        pass
    
    class A:
        some_b: ""B""
    
    hints = typing.get_type_hints(A, globals(), locals())
    print(hints)

func()
","[""import typing\r\n\r\ndef func():\r\n    class B:\r\n        pass\r\n    \r\n    class A:\r\n        some_b: ""B""\r\n    \r\n    hints = typing.get_type_hints(A, globals(), locals())\r\n    print(hints)\r\n\r\nfunc()\r\n""]",0
"from pyspark.sql import SparkSession
from pyspark.sql.types import DateType, IntegerType, StringType

spark = SparkSession.builder.appName(""SchemaCast"").getOrCreate()

data = [(""2024-01-01"", ""1"", ""hello""), (""2024-02-01"", ""2"", ""world"")]
df2 = spark.createDataFrame(data, [""A"", ""B"", ""C""])

schema = {
    ""A"": DateType(),
    ""B"": IntegerType(),
    ""C"": StringType()
}

for col, dtype in schema.items():
    df2 = df2.withColumn(col, df2[col].cast(dtype))

df2.printSchema()
","[""from pyspark.sql import SparkSession\r\nfrom pyspark.sql.types import DateType, IntegerType, StringType\r\n\r\nspark = SparkSession.builder.appName(""SchemaCast"").getOrCreate()\r\n\r\ndata = [(""2024-01-01"", ""1"", ""hello""), (""2024-02-01"", ""2"", ""world"")]\r\ndf2 = spark.createDataFrame(data, [""A"", ""B"", ""C""])\r\n\r\nschema = {\r\n    ""A"": DateType(),\r\n    ""B"": IntegerType(),\r\n    ""C"": StringType()\r\n}\r\n\r\nfor col, dtype in schema.items():\r\n    df2 = df2.withColumn(col, df2[col].cast(dtype))\r\n\r\ndf2.printSchema()\r\n""]",0
"import streamlit as st
from PIL import Image

def page_header():
    st.set_page_config(page_title=""xx"", page_icon=""images/logo.png"")
    header = st.container()
    with header:
        logo = Image.open(""images/logo.png"")
        st.image(logo, width=300)

        ga_code = """"""
        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-xxxxxx""></script>
        <script>
            window.dataLayer = window.dataLayer || [];
            function gtag(){dataLayer.push(arguments);}
            gtag('js', new Date());
            gtag('config', 'G-xxxxxx');
        </script>
        """"""
        st.markdown(ga_code, unsafe_allow_html=True)

def main():
    page_header()
    st.write(""Welcome to my Streamlit app!"")

if __name__ == ""__main__"":
    main()
","[""import streamlit as st\r\nfrom PIL import Image\r\n\r\ndef page_header():\r\n    st.set_page_config(page_title=""xx"", page_icon=""images/logo.png"")\r\n    header = st.container()\r\n    with header:\r\n        logo = Image.open(""images/logo.png"")\r\n        st.image(logo, width=300)\r\n\r\n        ga_code = """"""\r\n        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-xxxxxx""></script>\r\n        <script>\r\n            window.dataLayer = window.dataLayer || [];\r\n            function gtag(){dataLayer.push(arguments);}\r\n            gtag('js', new Date());\r\n            gtag('config', 'G-xxxxxx');\r\n        </script>\r\n        """"""\r\n        st.markdown(ga_code, unsafe_allow_html=True)\r\n\r\ndef main():\r\n    page_header()\r\n    st.write(""Welcome to my Streamlit app!"")\r\n\r\nif __name__ == ""__main__"":\r\n    main()\r\n""]",0
"import pytest
from contextlib import asynccontextmanager
from fastapi.testclient import TestClient
from fastapi import FastAPI, Response, status

greeting = None

@asynccontextmanager
async def _lifespan(app: FastAPI):
    global greeting
    greeting = ""Hello""
    yield

@asynccontextmanager
async def _lifespan_override(app: FastAPI):
    global greeting
    greeting = ""Hi""
    yield

app = FastAPI(title=""Test"", lifespan=_lifespan)

@app.get(""/"")
async def root():
    return Response(status_code=status.HTTP_200_OK, content=greeting)

@pytest.fixture
def fake_client():
    app.router.lifespan = _lifespan_override
    with TestClient(app) as client:
        yield client

def test_override(fake_client):
    response = fake_client.get(""/"")
    assert response.text == ""Hi""
","[""import pytest\r\nfrom contextlib import asynccontextmanager\r\nfrom fastapi.testclient import TestClient\r\nfrom fastapi import FastAPI, Response, status\r\n\r\ngreeting = None\r\n\r\n@asynccontextmanager\r\nasync def _lifespan(app: FastAPI):\r\n    global greeting\r\n    greeting = ""Hello""\r\n    yield\r\n\r\n@asynccontextmanager\r\nasync def _lifespan_override(app: FastAPI):\r\n    global greeting\r\n    greeting = ""Hi""\r\n    yield\r\n\r\napp = FastAPI(title=""Test"", lifespan=_lifespan)\r\n\r\n@app.get(""/"")\r\nasync def root():\r\n    return Response(status_code=status.HTTP_200_OK, content=greeting)\r\n\r\n@pytest.fixture\r\ndef fake_client():\r\n    app.router.lifespan = _lifespan_override\r\n    with TestClient(app) as client:\r\n        yield client\r\n\r\ndef test_override(fake_client):\r\n    response = fake_client.get(""/"")\r\n    assert response.text == ""Hi""\r\n""]",0
"import polars as pl

df = (
    pl.DataFrame(
        {
            ""value"": values
        }
    )
    .with_columns(
        pl.col(""value"").ewm_mean(alpha=2/(9+1), adjust=False, min_periods=9).alias(""ema_9"")
    )
)

df
","[""import polars as pl\r\n\r\ndf = (\r\n    pl.DataFrame(\r\n        {\r\n            ""value"": values\r\n        }\r\n    )\r\n    .with_columns(\r\n        pl.col(""value"").ewm_mean(alpha=2/(9+1), adjust=False, min_periods=9).alias(""ema_9"")\r\n    )\r\n)\r\n\r\ndf\r\n""]",0
"import click

@click.command()
@click.option('--value', default=1, show_default=True, help='a value.')
def hello(value):
    ctx = click.get_current_context()
    user_provided = ctx.get_parameter_source(""value"") == click.ParameterSource.COMMANDLINE
    print(f""Value: {value}, User provided: {user_provided}"")

if __name__ == ""__main__"":
    hello()
","[""import click\r\n\r\n@click.command()\r\n@click.option('--value', default=1, show_default=True, help='a value.')\r\ndef hello(value):\r\n    ctx = click.get_current_context()\r\n    user_provided = ctx.get_parameter_source(""value"") == click.ParameterSource.COMMANDLINE\r\n    print(f""Value: {value}, User provided: {user_provided}"")\r\n\r\nif __name__ == ""__main__"":\r\n    hello()\r\n""]",0
"import datetime as dt
from zoneinfo import ZoneInfo

d0 = dt.datetime(2020, 3, 29, 0, 0, tzinfo=ZoneInfo(""Europe/Paris""))
d0.isoformat()

d1 = d0 + dt.timedelta(hours=2)
d1.isoformat()

d2 = d0 + dt.timedelta(hours=3)
d2.isoformat()

d1u = d1.astimezone(dt.timezone.utc)
d2u = d2.astimezone(dt.timezone.utc)

d2 - d1
d2u - d1u

d3 = d0 + dt.timedelta(hours=4)
d3.isoformat()
","[""import datetime as dt\r\nfrom zoneinfo import ZoneInfo\r\n\r\nd0 = dt.datetime(2020, 3, 29, 0, 0, tzinfo=ZoneInfo(""Europe/Paris""))\r\nd0.isoformat()\r\n\r\nd1 = d0 + dt.timedelta(hours=2)\r\nd1.isoformat()\r\n\r\nd2 = d0 + dt.timedelta(hours=3)\r\nd2.isoformat()\r\n\r\nd1u = d1.astimezone(dt.timezone.utc)\r\nd2u = d2.astimezone(dt.timezone.utc)\r\n\r\nd2 - d1\r\nd2u - d1u\r\n\r\nd3 = d0 + dt.timedelta(hours=4)\r\nd3.isoformat()\r\n""]",0
"from functools import partial
from inspect import signature

def bar(a, b):
    return a / b

f = partial(bar, 3)
assert str(signature(f)) == '(b)'
assert f(6) == 0.5 == f(b=6)

try:
    f(a=2, b=6)
except TypeError as e:
    print(e)

try:
    f(c=2, b=6)
except TypeError as e:
    print(e)

f = partial(bar, b=3)
assert str(signature(f)) == '(a, *, b=3)'
assert f(6) == 2.0 == f(6, b=3)
assert f(6, b=1) == 6.0

f = partial(bar, a=3)
assert str(signature(f)) == '(*, a=3, b)'
","[""from functools import partial\r\nfrom inspect import signature\r\n\r\ndef bar(a, b):\r\n    return a / b\r\n\r\nf = partial(bar, 3)\r\nassert str(signature(f)) == '(b)'\r\nassert f(6) == 0.5 == f(b=6)\r\n\r\ntry:\r\n    f(a=2, b=6)\r\nexcept TypeError as e:\r\n    print(e)\r\n\r\ntry:\r\n    f(c=2, b=6)\r\nexcept TypeError as e:\r\n    print(e)\r\n\r\nf = partial(bar, b=3)\r\nassert str(signature(f)) == '(a, *, b=3)'\r\nassert f(6) == 2.0 == f(6, b=3)\r\nassert f(6, b=1) == 6.0\r\n\r\nf = partial(bar, a=3)\r\nassert str(signature(f)) == '(*, a=3, b)'\r\n""]",0
"arr_1 = [1, [2, 3], 4, 5]
arr_2 = [1, [2, 3], [[4, 5]]]

flat_1 = [item for sublist in arr_1 for item in (sublist if isinstance(sublist, list) else [sublist])]
flat_2 = [item for sublist in arr_2 for item in (sublist if isinstance(sublist, list) else [sublist])]

print(flat_1)
print(flat_2)
","[""arr_1 = [1, [2, 3], 4, 5]\r\narr_2 = [1, [2, 3], [[4, 5]]]\r\n\r\nflat_1 = [item for sublist in arr_1 for item in (sublist if isinstance(sublist, list) else [sublist])]\r\nflat_2 = [item for sublist in arr_2 for item in (sublist if isinstance(sublist, list) else [sublist])]\r\n\r\nprint(flat_1)\r\nprint(flat_2)\r\n""]",0
"install.packages(""devtools"")
devtools::install_github(""rstudio/reticulate"")
devtools::install_github(""rstudio/keras"")

library(reticulate)
reticulate::install_miniconda()
reticulate::use_miniconda(""r-reticulate"")

system(""conda create --name r-tensor python=3.8 -y"")
system(""conda activate r-tensor && conda install tensorflow=2.4 keras -y"")

reticulate::use_condaenv(""r-tensor"", required = TRUE)
reticulate::use_python(""/root/.conda/envs/r-tensor/bin/python"", required = TRUE)

Sys.setenv(LD_LIBRARY_PATH=""/root/.conda/envs/r-tensor/lib"")

library(tensorflow)
tensorflow::tf_config()
","[""install.packages(""devtools"")\r\ndevtools::install_github(""rstudio/reticulate"")\r\ndevtools::install_github(""rstudio/keras"")\r\n\r\nlibrary(reticulate)\r\nreticulate::install_miniconda()\r\nreticulate::use_miniconda(""r-reticulate"")\r\n\r\nsystem(""conda create --name r-tensor python=3.8 -y"")\r\nsystem(""conda activate r-tensor && conda install tensorflow=2.4 keras -y"")\r\n\r\nreticulate::use_condaenv(""r-tensor"", required = TRUE)\r\nreticulate::use_python(""/root/.conda/envs/r-tensor/bin/python"", required = TRUE)\r\n\r\nSys.setenv(LD_LIBRARY_PATH=""/root/.conda/envs/r-tensor/lib"")\r\n\r\nlibrary(tensorflow)\r\ntensorflow::tf_config()\r\n""]",0
"import polars as pl 

df = pl.DataFrame({
    ""a_0"": [1, 4], ""a_1"": [2, 5], ""a_2"": [3, 6], 
    ""b_0"": [7, 10], ""b_1"": [8, 11], ""b_2"": [9, 12]
})

df_melted = df.melt(id_vars=[], value_vars=df.columns)

df_melted = df_melted.with_columns([
    pl.col(""variable"").str.replace(r""_[0-9]+"", """").alias(""category""),
    pl.col(""value"").alias(""values"")
])

df_final = df_melted.pivot(values=""values"", index=None, columns=""category"")
","[""import polars as pl \r\n\r\ndf = pl.DataFrame({\r\n    ""a_0"": [1, 4], ""a_1"": [2, 5], ""a_2"": [3, 6], \r\n    ""b_0"": [7, 10], ""b_1"": [8, 11], ""b_2"": [9, 12]\r\n})\r\n\r\ndf_melted = df.melt(id_vars=[], value_vars=df.columns)\r\n\r\ndf_melted = df_melted.with_columns([\r\n    pl.col(""variable"").str.replace(r""_[0-9]+"", """").alias(""category""),\r\n    pl.col(""value"").alias(""values"")\r\n])\r\n\r\ndf_final = df_melted.pivot(values=""values"", index=None, columns=""category"")\r\n""]",0
"import polars as pl
import numpy as np

data = {
    ""col1"": [""a"", ""b"", ""c"", ""d""],
    ""col2"": [[-0.06066, 0.072485, 0.548874, 0.158507],
             [-0.536674, 0.10478, 0.926022, -0.083722],
             [-0.21311, -0.030623, 0.300583, 0.261814],
             [-0.308025, 0.006694, 0.176335, 0.533835]],
}

df = pl.DataFrame(data)

def cosine_sim(a, b):
    return np.dot(a, b) / (np.linalg.norm(a) * np.linalg.norm(b))

labels = df[""col1""].to_list()
vectors = np.array(df[""col2""].to_list())

result = []

for i in range(len(vectors)):
    row = []
    for j in range(len(vectors)):
        row.append(cosine_sim(vectors[i], vectors[j]))
    result.append(row)

df_sim = pl.DataFrame({labels[i]: result[i] for i in range(len(labels))})
df_sim = df_sim.with_columns(pl.Series(""col1_col2"", labels))
df_sim = df_sim.select([""col1_col2""] + labels)
","[""import polars as pl\r\nimport numpy as np\r\n\r\ndata = {\r\n    ""col1"": [""a"", ""b"", ""c"", ""d""],\r\n    ""col2"": [[-0.06066, 0.072485, 0.548874, 0.158507],\r\n             [-0.536674, 0.10478, 0.926022, -0.083722],\r\n             [-0.21311, -0.030623, 0.300583, 0.261814],\r\n             [-0.308025, 0.006694, 0.176335, 0.533835]],\r\n}\r\n\r\ndf = pl.DataFrame(data)\r\n\r\ndef cosine_sim(a, b):\r\n    return np.dot(a, b) / (np.linalg.norm(a) * np.linalg.norm(b))\r\n\r\nlabels = df[""col1""].to_list()\r\nvectors = np.array(df[""col2""].to_list())\r\n\r\nresult = []\r\n\r\nfor i in range(len(vectors)):\r\n    row = []\r\n    for j in range(len(vectors)):\r\n        row.append(cosine_sim(vectors[i], vectors[j]))\r\n    result.append(row)\r\n\r\ndf_sim = pl.DataFrame({labels[i]: result[i] for i in range(len(labels))})\r\ndf_sim = df_sim.with_columns(pl.Series(""col1_col2"", labels))\r\ndf_sim = df_sim.select([""col1_col2""] + labels)\r\n""]",0
"import numpy as np

np.random.seed(7)
A = np.random.random(1000)

%timeit np.sum(A)
%timeit A.sum()

def check_sum_methods():
    arr = np.random.random(1000)
    
    sum_1 = np.sum(arr)
    sum_2 = arr.sum()
    
    assert np.isclose(sum_1, sum_2), ""Sums should be identical""

check_sum_methods()

from numpy.core.multiarray import array as array_constructor

def custom_np_sum(arr):
    if not isinstance(arr, np.ndarray):
        arr = array_constructor(arr, dtype=float)
    
    return arr.sum(axis=None, dtype=None, out=None, keepdims=False, initial=0)

%timeit custom_np_sum(A)
","[""import numpy as np\r\n\r\nnp.random.seed(7)\r\nA = np.random.random(1000)\r\n\r\n%timeit np.sum(A)\r\n%timeit A.sum()\r\n\r\ndef check_sum_methods():\r\n    arr = np.random.random(1000)\r\n    \r\n    sum_1 = np.sum(arr)\r\n    sum_2 = arr.sum()\r\n    \r\n    assert np.isclose(sum_1, sum_2), ""Sums should be identical""\r\n\r\ncheck_sum_methods()\r\n\r\nfrom numpy.core.multiarray import array as array_constructor\r\n\r\ndef custom_np_sum(arr):\r\n    if not isinstance(arr, np.ndarray):\r\n        arr = array_constructor(arr, dtype=float)\r\n    \r\n    return arr.sum(axis=None, dtype=None, out=None, keepdims=False, initial=0)\r\n\r\n%timeit custom_np_sum(A)\r\n""]",0
