clean_code,Code,label
"import java.util.*;

public class ZigZag {
    public static int sol(List<Integer> lst) {
        List<Integer> up = new ArrayList<>();
        List<Integer> dn = new ArrayList<>();
        List<Integer> up2 = new ArrayList<>();

        TreeSet<Integer> set = new TreeSet<>(lst);
        for (int x : set) up.add(x);

        for (int i = up.size() - 1; i >= 0; i--) dn.add(up.get(i));

        for (int x : set) {
            if (x > dn.get(dn.size() - 1)) up2.add(x);
        }

        return up.size() + dn.size() + up2.size() - 2;
    }

    public static void main(String[] a) {
        System.out.println(sol(List.of(1, 3, 5, 4, 2, 6, 8, 7, 9)));
        System.out.println(sol(List.of(5, 5, 2, 1, 3, 4, 5)));
        System.out.println(sol(List.of(1, 100)));
        System.out.println(sol(List.of(2, 1, 3, 3, 1, 2, 1, 2, 3)));
    }
}
","[""import java.util.*;\r\n\r\npublic class ZigZag {\r\n    public static int sol(List<Integer> lst) {\r\n        List<Integer> up = new ArrayList<>();\r\n        List<Integer> dn = new ArrayList<>();\r\n        List<Integer> up2 = new ArrayList<>();\r\n\r\n        TreeSet<Integer> set = new TreeSet<>(lst);\r\n        for (int x : set) up.add(x);\r\n\r\n        for (int i = up.size() - 1; i >= 0; i--) dn.add(up.get(i));\r\n\r\n        for (int x : set) {\r\n            if (x > dn.get(dn.size() - 1)) up2.add(x);\r\n        }\r\n\r\n        return up.size() + dn.size() + up2.size() - 2;\r\n    }\r\n\r\n    public static void main(String[] a) {\r\n        System.out.println(sol(List.of(1, 3, 5, 4, 2, 6, 8, 7, 9)));\r\n        System.out.println(sol(List.of(5, 5, 2, 1, 3, 4, 5)));\r\n        System.out.println(sol(List.of(1, 100)));\r\n        System.out.println(sol(List.of(2, 1, 3, 3, 1, 2, 1, 2, 3)));\r\n    }\r\n}\r\n""]",0
"import org.springframework.boot.web.servlet.FilterRegistrationBean;
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.web.filter.HiddenHttpMethodFilter;

import java.util.List;

@Configuration
public class AppCfg {
    @Bean
    public FilterRegistrationBean<HiddenHttpMethodFilter> hdnMet() {
        FilterRegistrationBean<HiddenHttpMethodFilter> fil = new FilterRegistrationBean<>(new HiddenHttpMethodFilter());
        fil.setUrlPatterns(List.of(""/*""));
        return fil;
    }
}
","[""import org.springframework.boot.web.servlet.FilterRegistrationBean;\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.web.filter.HiddenHttpMethodFilter;\r\n\r\nimport java.util.List;\r\n\r\n@Configuration\r\npublic class AppCfg {\r\n    @Bean\r\n    public FilterRegistrationBean<HiddenHttpMethodFilter> hdnMet() {\r\n        FilterRegistrationBean<HiddenHttpMethodFilter> fil = new FilterRegistrationBean<>(new HiddenHttpMethodFilter());\r\n        fil.setUrlPatterns(List.of(""/*""));\r\n        return fil;\r\n    }\r\n}\r\n""]",0
"import org.slf4j.MDC;
import java.util.List;
import java.util.concurrent.*;
import java.util.stream.IntStream;

public class RunTest {
    private static final ExecutorService fJ = new ForkJoinPool(30);
    private static final ExecutorService vT = Executors.newVirtualThreadPerTaskExecutor();

    public static void main(String[] args) throws Exception {
        int from = 1, to = 100;
        Svc svc = new Svc();

        System.out.println(""ForkJoin: "" + run(fJ, svc, from, to));
        System.out.println(""Virtual: "" + run(vT, svc, from, to));

        fJ.shutdown();
        vT.shutdown();
    }

    static long run(ExecutorService exe, Svc svc, int from, int to) throws Exception {
        long st = System.nanoTime();
        exe.submit(() -> IntStream.rangeClosed(-from, to)
                .mapToObj(i -> i)
                .parallel()
                .map(i -> {
                    try {
                        svc.set(""key-"" + i);
                        MDC.put(""key1"", ""val1"");
                        MDC.put(""key2"", ""val2"");
                        return svc.call(i);
                    } finally {
                        svc.rm();
                        MDC.clear();
                    }
                })
                .toList()).get();
        return (System.nanoTime() - st) / 1_000_000;
    }
}

class Svc {
    private static final ThreadLocal<String> tl = new ThreadLocal<>();

    void set(String v) { tl.set(v); }
    void rm() { tl.remove(); }

    int call(int i) {
        try { Thread.sleep(10); } catch (Exception e) { }
        return i * 2;
    }
}
","[""import org.slf4j.MDC;\r\nimport java.util.List;\r\nimport java.util.concurrent.*;\r\nimport java.util.stream.IntStream;\r\n\r\npublic class RunTest {\r\n    private static final ExecutorService fJ = new ForkJoinPool(30);\r\n    private static final ExecutorService vT = Executors.newVirtualThreadPerTaskExecutor();\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        int from = 1, to = 100;\r\n        Svc svc = new Svc();\r\n\r\n        System.out.println(""ForkJoin: "" + run(fJ, svc, from, to));\r\n        System.out.println(""Virtual: "" + run(vT, svc, from, to));\r\n\r\n        fJ.shutdown();\r\n        vT.shutdown();\r\n    }\r\n\r\n    static long run(ExecutorService exe, Svc svc, int from, int to) throws Exception {\r\n        long st = System.nanoTime();\r\n        exe.submit(() -> IntStream.rangeClosed(-from, to)\r\n                .mapToObj(i -> i)\r\n                .parallel()\r\n                .map(i -> {\r\n                    try {\r\n                        svc.set(""key-"" + i);\r\n                        MDC.put(""key1"", ""val1"");\r\n                        MDC.put(""key2"", ""val2"");\r\n                        return svc.call(i);\r\n                    } finally {\r\n                        svc.rm();\r\n                        MDC.clear();\r\n                    }\r\n                })\r\n                .toList()).get();\r\n        return (System.nanoTime() - st) / 1_000_000;\r\n    }\r\n}\r\n\r\nclass Svc {\r\n    private static final ThreadLocal<String> tl = new ThreadLocal<>();\r\n\r\n    void set(String v) { tl.set(v); }\r\n    void rm() { tl.remove(); }\r\n\r\n    int call(int i) {\r\n        try { Thread.sleep(10); } catch (Exception e) { }\r\n        return i * 2;\r\n    }\r\n}\r\n""]",0
"import okhttp3.*;

public class App {
    public static void main(String[] args) throws Exception {
        OkHttpClient cli = new OkHttpClient();
        MediaType typ = MediaType.parse(""application/octet-stream"");
        RequestBody bod = RequestBody.create(typ, new byte[0]);
        String fN = ""3$ MÃÂ¹ F'RANÃÂ§ÃÂ©_33902_Country_5_202105.csv"";
        String cD = ""attachment; filename*=UTF-8''"" + java.net.URLEncoder.encode(fN, ""UTF-8"");

        Request req = new Request.Builder()
                .url(""xxxx"")
                .method(""POST"", bod)
                .addHeader(""Content-Type"", ""application/octet-stream"")
                .addHeader(""Content-Disposition"", cD)
                .addHeader(""Authorization"", ""Bearer xxxxx"")
                .addHeader(""Cookie"", ""xxxxxx"")
                .build();

        Response res = cli.newCall(req).execute();
        System.out.println(res.code());
    }
}
","[""import okhttp3.*;\r\n\r\npublic class App {\r\n    public static void main(String[] args) throws Exception {\r\n        OkHttpClient cli = new OkHttpClient();\r\n        MediaType typ = MediaType.parse(""application/octet-stream"");\r\n        RequestBody bod = RequestBody.create(typ, new byte[0]);\r\n        String fN = ""3$ MÃÂ¹ F'RANÃÂ§ÃÂ©_33902_Country_5_202105.csv"";\r\n        String cD = ""attachment; filename*=UTF-8''"" + java.net.URLEncoder.encode(fN, ""UTF-8"");\r\n\r\n        Request req = new Request.Builder()\r\n                .url(""xxxx"")\r\n                .method(""POST"", bod)\r\n                .addHeader(""Content-Type"", ""application/octet-stream"")\r\n                .addHeader(""Content-Disposition"", cD)\r\n                .addHeader(""Authorization"", ""Bearer xxxxx"")\r\n                .addHeader(""Cookie"", ""xxxxxx"")\r\n                .build();\r\n\r\n        Response res = cli.newCall(req).execute();\r\n        System.out.println(res.code());\r\n    }\r\n}\r\n""]",0
"public abstract class Par {
    protected abstract static class InPar {
        public InPar get() {
            return this;
        }
    }
}

public class Chi extends Par {
    public static class InChi extends InPar {}
}

public class Run {
    public static void main(String[] args) {
        var obj = new Chi.InChi().get();
        System.out.println(((Object) obj).getClass().getName());
    }
}
","[""public abstract class Par {\r\n    protected abstract static class InPar {\r\n        public InPar get() {\r\n            return this;\r\n        }\r\n    }\r\n}\r\n\r\npublic class Chi extends Par {\r\n    public static class InChi extends InPar {}\r\n}\r\n\r\npublic class Run {\r\n    public static void main(String[] args) {\r\n        var obj = new Chi.InChi().get();\r\n        System.out.println(((Object) obj).getClass().getName());\r\n    }\r\n}\r\n""]",0
"package tskbar;

import com.sun.glass.ui.Window;
import javafx.application.Application;
import javafx.concurrent.Task;
import javafx.scene.Scene;
import javafx.scene.control.Button;
import javafx.scene.layout.VBox;
import javafx.stage.Stage;
import tskbar.gen.Xlib_h;

import java.lang.foreign.Arena;
import java.lang.foreign.MemorySegment;
import java.lang.foreign.ValueLayout;

public class App extends Application {
    @Override
    public void start(Stage stg) {
        Button btn = new Button(""Start Task"");

        btn.setOnAction(e -> {
            long win = Window.getWindows().getFirst().getRawHandle();
            Task<Void> tsk = new Task<>() {
                @Override
                protected Void call() {
                    try (var ar = Arena.ofConfined()) {
                        var prop = ar.allocateFrom(""_NET_WM_STATE"");
                        var prog = ar.allocateFrom(""_NET_WM_STATE_DEMANDS_ATTENTION"");

                        MemorySegment dsp = Xlib_h.XOpenDisplay(MemorySegment.NULL);
                        MemorySegment winSeg = MemorySegment.ofAddress(win);
                        Xlib_h.XChangeProperty(dsp, winSeg.address(), prop.address(), 4, 32, 0, prog, 1);
                        Xlib_h.XFlush(dsp);

                        for (int i = 0; i <= 100; i += 20) {
                            Thread.sleep(500);
                            MemorySegment data = ar.allocateFrom(ValueLayout.JAVA_INT, i);
                            Xlib_h.XChangeProperty(dsp, winSeg.address(), prop.address(), 4, 32, 0, data, 1);
                            Xlib_h.XFlush(dsp);
                        }

                        Xlib_h.XCloseDisplay(dsp);
                    } catch (Throwable x) {
                        x.printStackTrace();
                    }
                    return null;
                }
            };

            new Thread(tsk).start();
        });

        VBox box = new VBox(10, btn);
        Scene scn = new Scene(box, 300, 200);
        stg.setScene(scn);
        stg.setTitle(""Taskbar Progress"");
        stg.show();
    }

    public static void main(String[] args) {
        launch(args);
    }
}
","[""package tskbar;\r\n\r\nimport com.sun.glass.ui.Window;\r\nimport javafx.application.Application;\r\nimport javafx.concurrent.Task;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\nimport tskbar.gen.Xlib_h;\r\n\r\nimport java.lang.foreign.Arena;\r\nimport java.lang.foreign.MemorySegment;\r\nimport java.lang.foreign.ValueLayout;\r\n\r\npublic class App extends Application {\r\n    @Override\r\n    public void start(Stage stg) {\r\n        Button btn = new Button(""Start Task"");\r\n\r\n        btn.setOnAction(e -> {\r\n            long win = Window.getWindows().getFirst().getRawHandle();\r\n            Task<Void> tsk = new Task<>() {\r\n                @Override\r\n                protected Void call() {\r\n                    try (var ar = Arena.ofConfined()) {\r\n                        var prop = ar.allocateFrom(""_NET_WM_STATE"");\r\n                        var prog = ar.allocateFrom(""_NET_WM_STATE_DEMANDS_ATTENTION"");\r\n\r\n                        MemorySegment dsp = Xlib_h.XOpenDisplay(MemorySegment.NULL);\r\n                        MemorySegment winSeg = MemorySegment.ofAddress(win);\r\n                        Xlib_h.XChangeProperty(dsp, winSeg.address(), prop.address(), 4, 32, 0, prog, 1);\r\n                        Xlib_h.XFlush(dsp);\r\n\r\n                        for (int i = 0; i <= 100; i += 20) {\r\n                            Thread.sleep(500);\r\n                            MemorySegment data = ar.allocateFrom(ValueLayout.JAVA_INT, i);\r\n                            Xlib_h.XChangeProperty(dsp, winSeg.address(), prop.address(), 4, 32, 0, data, 1);\r\n                            Xlib_h.XFlush(dsp);\r\n                        }\r\n\r\n                        Xlib_h.XCloseDisplay(dsp);\r\n                    } catch (Throwable x) {\r\n                        x.printStackTrace();\r\n                    }\r\n                    return null;\r\n                }\r\n            };\r\n\r\n            new Thread(tsk).start();\r\n        });\r\n\r\n        VBox box = new VBox(10, btn);\r\n        Scene scn = new Scene(box, 300, 200);\r\n        stg.setScene(scn);\r\n        stg.setTitle(""Taskbar Progress"");\r\n        stg.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0
"import jakarta.mail.internet.InternetAddress;
import jakarta.mail.internet.MimeMessage;
import jakarta.mail.Message;
import jakarta.mail.MessagingException;
import org.springframework.mail.javamail.JavaMailSender;
import org.springframework.mail.javamail.MimeMessagePreparator;
import org.springframework.stereotype.Service;
import org.springframework.beans.factory.annotation.Autowired;
","[""import jakarta.mail.internet.InternetAddress;\r\nimport jakarta.mail.internet.MimeMessage;\r\nimport jakarta.mail.Message;\r\nimport jakarta.mail.MessagingException;\r\nimport org.springframework.mail.javamail.JavaMailSender;\r\nimport org.springframework.mail.javamail.MimeMessagePreparator;\r\nimport org.springframework.stereotype.Service;\r\nimport org.springframework.beans.factory.annotation.Autowired;\r\n""]",0
"(1)
public CorsFilter cF(CorsConfigurationSource cS) {
    return new CorsFilter(cS);
}

@Bean
@Order(2)
public SecurityFilterChain aS(HttpSecurity h, RegisteredClientRepository cR) throws Exception {
    OAuth2AuthorizationServerConfiguration.applyDefaultSecurity(h);
    h.getConfigurer(OAuth2AuthorizationServerConfigurer.class)
            .registeredClientRepository(cR)
            .oidc(Customizer.withDefaults());
    h.exceptionHandling(e -> e
            .defaultAuthenticationEntryPointFor(
                    new LoginUrlAuthenticationEntryPoint(""/login""),
                    new MediaTypeRequestMatcher(MediaType.TEXT_HTML)
            )
    );
    h.oauth2ResourceServer(r -> r.jwt(Customizer.withDefaults()));
    h.sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.STATELESS));
    h.csrf(AbstractHttpConfigurer::disable);
    return h.build();
}

@Bean
@Order(3)
public SecurityFilterChain dS(HttpSecurity h) throws Exception {
    h.securityMatcher(new NegatedRequestMatcher(new AntPathRequestMatcher(""/admin/**"")));
    h.authorizeHttpRequests(a -> a
            .requestMatchers(new AntPathRequestMatcher(""/register"")).permitAll()
            .requestMatchers(new AntPathRequestMatcher(""/recover"")).permitAll()
            .requestMatchers(new AntPathRequestMatcher(""/error/**"")).permitAll()
            .requestMatchers(new AntPathRequestMatcher(""/css/**"")).permitAll()
            .requestMatchers(new AntPathRequestMatcher(""/js/**"")).permitAll()
            .requestMatchers(new AntPathRequestMatcher(""/favicon.ico"")).permitAll()
            .anyRequest().authenticated());
    h.oauth2ResourceServer(r -> r.jwt(Customizer.withDefaults()));
    h.formLogin(f -> f.loginPage(""/login"").permitAll());
    h.logout(l -> l.logoutSuccessHandler(logoutSuccessHandler()));
    h.sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.IF_REQUIRED));
    h.csrf(AbstractHttpConfigurer::disable);
    h.cors(AbstractHttpConfigurer::disable);
    return h.build();
}

@Bean
@Order(4)
public SecurityFilterChain aR(HttpSecurity h) throws Exception {
    h.authorizeHttpRequests(a -> a
            .requestMatchers(new AntPathRequestMatcher(""/admin/**"")).hasRole(""ADMIN"")
            .anyRequest().authenticated());
    h.sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.STATELESS));
    h.oauth2ResourceServer(r -> r.jwt(Customizer.withDefaults()));
    h.csrf(AbstractHttpConfigurer::disable);
    h.cors(AbstractHttpConfigurer::disable);
    return h.build();
}
","[""(1)\r\npublic CorsFilter cF(CorsConfigurationSource cS) {\r\n    return new CorsFilter(cS);\r\n}\r\n\r\n@Bean\r\n@Order(2)\r\npublic SecurityFilterChain aS(HttpSecurity h, RegisteredClientRepository cR) throws Exception {\r\n    OAuth2AuthorizationServerConfiguration.applyDefaultSecurity(h);\r\n    h.getConfigurer(OAuth2AuthorizationServerConfigurer.class)\r\n            .registeredClientRepository(cR)\r\n            .oidc(Customizer.withDefaults());\r\n    h.exceptionHandling(e -> e\r\n            .defaultAuthenticationEntryPointFor(\r\n                    new LoginUrlAuthenticationEntryPoint(""/login""),\r\n                    new MediaTypeRequestMatcher(MediaType.TEXT_HTML)\r\n            )\r\n    );\r\n    h.oauth2ResourceServer(r -> r.jwt(Customizer.withDefaults()));\r\n    h.sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.STATELESS));\r\n    h.csrf(AbstractHttpConfigurer::disable);\r\n    return h.build();\r\n}\r\n\r\n@Bean\r\n@Order(3)\r\npublic SecurityFilterChain dS(HttpSecurity h) throws Exception {\r\n    h.securityMatcher(new NegatedRequestMatcher(new AntPathRequestMatcher(""/admin/**"")));\r\n    h.authorizeHttpRequests(a -> a\r\n            .requestMatchers(new AntPathRequestMatcher(""/register"")).permitAll()\r\n            .requestMatchers(new AntPathRequestMatcher(""/recover"")).permitAll()\r\n            .requestMatchers(new AntPathRequestMatcher(""/error/**"")).permitAll()\r\n            .requestMatchers(new AntPathRequestMatcher(""/css/**"")).permitAll()\r\n            .requestMatchers(new AntPathRequestMatcher(""/js/**"")).permitAll()\r\n            .requestMatchers(new AntPathRequestMatcher(""/favicon.ico"")).permitAll()\r\n            .anyRequest().authenticated());\r\n    h.oauth2ResourceServer(r -> r.jwt(Customizer.withDefaults()));\r\n    h.formLogin(f -> f.loginPage(""/login"").permitAll());\r\n    h.logout(l -> l.logoutSuccessHandler(logoutSuccessHandler()));\r\n    h.sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.IF_REQUIRED));\r\n    h.csrf(AbstractHttpConfigurer::disable);\r\n    h.cors(AbstractHttpConfigurer::disable);\r\n    return h.build();\r\n}\r\n\r\n@Bean\r\n@Order(4)\r\npublic SecurityFilterChain aR(HttpSecurity h) throws Exception {\r\n    h.authorizeHttpRequests(a -> a\r\n            .requestMatchers(new AntPathRequestMatcher(""/admin/**"")).hasRole(""ADMIN"")\r\n            .anyRequest().authenticated());\r\n    h.sessionManagement(s -> s.sessionCreationPolicy(SessionCreationPolicy.STATELESS));\r\n    h.oauth2ResourceServer(r -> r.jwt(Customizer.withDefaults()));\r\n    h.csrf(AbstractHttpConfigurer::disable);\r\n    h.cors(AbstractHttpConfigurer::disable);\r\n    return h.build();\r\n}\r\n""]",0
"y = new Yaml();
Map<String, Object> m = y.load(new FileInputStream(""file.yml""));
Object o = m.get(""interesting-setup"");
ObjectMapper j = new ObjectMapper();
InterestingSetup i = j.convertValue(o, InterestingSetup.class);
","[""y = new Yaml();\r\nMap<String, Object> m = y.load(new FileInputStream(""file.yml""));\r\nObject o = m.get(""interesting-setup"");\r\nObjectMapper j = new ObjectMapper();\r\nInterestingSetup i = j.convertValue(o, InterestingSetup.class);\r\n""]",0
"({
    @ApiResponse(responseCode = ""200"", content = @Content(
        examples = @ExampleObject(name = ""Success"", value = ""JsonResponse...""),
        mediaType = MediaType.APPLICATION_JSON_VALUE)),
    @ApiResponse(responseCode = ""400"", description = ""BAD REQUEST"", content = @Content(schema = @Schema(hidden = true)))
})

@io.swagger.v3.oas.annotations.parameters.RequestBody(
    content = @Content(examples = @ExampleObject(name = ""Req"", value = ""JsonRequestBody...""))
)
","[""({\r\n    @ApiResponse(responseCode = ""200"", content = @Content(\r\n        examples = @ExampleObject(name = ""Success"", value = ""JsonResponse...""),\r\n        mediaType = MediaType.APPLICATION_JSON_VALUE)),\r\n    @ApiResponse(responseCode = ""400"", description = ""BAD REQUEST"", content = @Content(schema = @Schema(hidden = true)))\r\n})\r\n\r\n@io.swagger.v3.oas.annotations.parameters.RequestBody(\r\n    content = @Content(examples = @ExampleObject(name = ""Req"", value = ""JsonRequestBody...""))\r\n)\r\n""]",0
"import java.util.*;

public class Esc {
    private static final Map<Character, String> map = new HashMap<>();

    static {
        map.put('<', ""&lt;"");
        map.put('>', ""&gt;"");
        map.put('&', ""&amp;"");
        map.put('\'', ""&#039;"");
        map.put('""', ""&#034;"");
    }

    public static String esc(String inp) {
        StringBuilder sb = new StringBuilder();
        for (char c : inp.toCharArray()) {
            sb.append(map.getOrDefault(c, String.valueOf(c)));
        }
        return sb.toString();
    }
}
","[""import java.util.*;\r\n\r\npublic class Esc {\r\n    private static final Map<Character, String> map = new HashMap<>();\r\n\r\n    static {\r\n        map.put('<', ""&lt;"");\r\n        map.put('>', ""&gt;"");\r\n        map.put('&', ""&amp;"");\r\n        map.put('\'', ""&#039;"");\r\n        map.put('""', ""&#034;"");\r\n    }\r\n\r\n    public static String esc(String inp) {\r\n        StringBuilder sb = new StringBuilder();\r\n        for (char c : inp.toCharArray()) {\r\n            sb.append(map.getOrDefault(c, String.valueOf(c)));\r\n        }\r\n        return sb.toString();\r\n    }\r\n}\r\n""]",0
"import org.junit.jupiter.api.*;
import org.springframework.beans.factory.annotation.*;
import org.springframework.boot.test.autoconfigure.web.servlet.*;
import org.springframework.boot.test.context.*;
import org.springframework.security.test.context.support.*;
import org.springframework.test.web.servlet.*;

import static org.springframework.test.web.servlet.request.MockMvcRequestBuilders.*;
import static org.springframework.test.web.servlet.result.MockMvcResultMatchers.*;

@SpringBootTest
@AutoConfigureMockMvc
class SecTst {

    @Autowired
    private MockMvc mvc;

    @Test
    void pubGet() throws Exception {
        mvc.perform(get(""/data/actuator/info""))
           .andExpect(status().isOk());
    }

    @Test
    @WithMockUser(authorities = ""SCOPE_data:write"")
    void secPut() throws Exception {
        mvc.perform(put(""/data/any""))
           .andExpect(status().isOk());
    }

    @Test
    void unauthPut() throws Exception {
        mvc.perform(put(""/data/any""))
           .andExpect(status().isUnauthorized());
    }
}
","[""import org.junit.jupiter.api.*;\r\nimport org.springframework.beans.factory.annotation.*;\r\nimport org.springframework.boot.test.autoconfigure.web.servlet.*;\r\nimport org.springframework.boot.test.context.*;\r\nimport org.springframework.security.test.context.support.*;\r\nimport org.springframework.test.web.servlet.*;\r\n\r\nimport static org.springframework.test.web.servlet.request.MockMvcRequestBuilders.*;\r\nimport static org.springframework.test.web.servlet.result.MockMvcResultMatchers.*;\r\n\r\n@SpringBootTest\r\n@AutoConfigureMockMvc\r\nclass SecTst {\r\n\r\n    @Autowired\r\n    private MockMvc mvc;\r\n\r\n    @Test\r\n    void pubGet() throws Exception {\r\n        mvc.perform(get(""/data/actuator/info""))\r\n           .andExpect(status().isOk());\r\n    }\r\n\r\n    @Test\r\n    @WithMockUser(authorities = ""SCOPE_data:write"")\r\n    void secPut() throws Exception {\r\n        mvc.perform(put(""/data/any""))\r\n           .andExpect(status().isOk());\r\n    }\r\n\r\n    @Test\r\n    void unauthPut() throws Exception {\r\n        mvc.perform(put(""/data/any""))\r\n           .andExpect(status().isUnauthorized());\r\n    }\r\n}\r\n""]",0
"import java.util.*;
import java.util.concurrent.*;

class MltSum {

    public int getSum(int n) {
        Set<Integer> res = ConcurrentHashMap.newKeySet();
        ExecutorService ex = Executors.newFixedThreadPool(3);

        ex.execute(() -> addMul(n, 3, res));
        ex.execute(() -> addMul(n, 5, res));
        ex.execute(() -> addMul(n, 7, res));

        ex.shutdown();
        try { ex.awaitTermination(Long.MAX_VALUE, TimeUnit.NANOSECONDS); } 
        catch (InterruptedException e) {}

        return res.stream().mapToInt(Integer::intValue).sum();
    }

    private void addMul(int n, int d, Set<Integer> res) {
        for (int i = d; i <= n; i += d) res.add(i);
    }

    public static void main(String[] args) {
        MltSum obj = new MltSum();
        System.out.println(obj.getSum(10));
        System.out.println(obj.getSum(1000));
        System.out.println(obj.getSum(76293));
    }
}
","[""import java.util.*;\r\nimport java.util.concurrent.*;\r\n\r\nclass MltSum {\r\n\r\n    public int getSum(int n) {\r\n        Set<Integer> res = ConcurrentHashMap.newKeySet();\r\n        ExecutorService ex = Executors.newFixedThreadPool(3);\r\n\r\n        ex.execute(() -> addMul(n, 3, res));\r\n        ex.execute(() -> addMul(n, 5, res));\r\n        ex.execute(() -> addMul(n, 7, res));\r\n\r\n        ex.shutdown();\r\n        try { ex.awaitTermination(Long.MAX_VALUE, TimeUnit.NANOSECONDS); } \r\n        catch (InterruptedException e) {}\r\n\r\n        return res.stream().mapToInt(Integer::intValue).sum();\r\n    }\r\n\r\n    private void addMul(int n, int d, Set<Integer> res) {\r\n        for (int i = d; i <= n; i += d) res.add(i);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        MltSum obj = new MltSum();\r\n        System.out.println(obj.getSum(10));\r\n        System.out.println(obj.getSum(1000));\r\n        System.out.println(obj.getSum(76293));\r\n    }\r\n}\r\n""]",0
"import com.fasterxml.jackson.annotation.JsonCreator;
import com.fasterxml.jackson.annotation.JsonProperty;
import com.fasterxml.jackson.databind.ObjectMapper;
import com.fasterxml.jackson.databind.annotation.JsonSerialize;
import com.fasterxml.jackson.databind.annotation.JsonDeserialize;

import java.util.UUID;

public record AggId(@JsonValue UUID id) {}

public class Agg {

    public final AggId aggId;

    @JsonCreator
    public Agg(@JsonProperty(""aggregateId"") AggId aggId) {
        this.aggId = aggId;
    }
}

class Main {
    public static void main(String[] args) throws Exception {
        ObjectMapper objMap = new ObjectMapper();
        String str = ""{ \""aggregateId\"": \""3f61aede-83dd-4049-a6ff-337887b6b807\"" }"";
        Agg agg = objMap.readValue(str, Agg.class);
        System.out.println(objMap.writeValueAsString(agg));
    }
}
","[""import com.fasterxml.jackson.annotation.JsonCreator;\r\nimport com.fasterxml.jackson.annotation.JsonProperty;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\nimport com.fasterxml.jackson.databind.annotation.JsonSerialize;\r\nimport com.fasterxml.jackson.databind.annotation.JsonDeserialize;\r\n\r\nimport java.util.UUID;\r\n\r\npublic record AggId(@JsonValue UUID id) {}\r\n\r\npublic class Agg {\r\n\r\n    public final AggId aggId;\r\n\r\n    @JsonCreator\r\n    public Agg(@JsonProperty(""aggregateId"") AggId aggId) {\r\n        this.aggId = aggId;\r\n    }\r\n}\r\n\r\nclass Main {\r\n    public static void main(String[] args) throws Exception {\r\n        ObjectMapper objMap = new ObjectMapper();\r\n        String str = ""{ \""aggregateId\"": \""3f61aede-83dd-4049-a6ff-337887b6b807\"" }"";\r\n        Agg agg = objMap.readValue(str, Agg.class);\r\n        System.out.println(objMap.writeValueAsString(agg));\r\n    }\r\n}\r\n""]",0
"package com.example.test;

import org.junit.jupiter.api.extension.ExtendWith;
import org.junit.jupiter.api.Test;

@ExtendWith(StaticMockExtension.class)
public class MyTest {

    @Test
    public void testMethod1() {
        String id = MyStaticUtil.getId();
        String val = MyStaticUtil.getValue(""key"");
    }

    @Test
    public void testMethod2() {
        String id = MyStaticUtil.getId();
        String val = MyStaticUtil.getValue(""key"");
    }
}
","[""package com.example.test;\r\n\r\nimport org.junit.jupiter.api.extension.ExtendWith;\r\nimport org.junit.jupiter.api.Test;\r\n\r\n@ExtendWith(StaticMockExtension.class)\r\npublic class MyTest {\r\n\r\n    @Test\r\n    public void testMethod1() {\r\n        String id = MyStaticUtil.getId();\r\n        String val = MyStaticUtil.getValue(""key"");\r\n    }\r\n\r\n    @Test\r\n    public void testMethod2() {\r\n        String id = MyStaticUtil.getId();\r\n        String val = MyStaticUtil.getValue(""key"");\r\n    }\r\n}\r\n""]",0
